@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 7 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7}

@data
42,50000,1,0,0,cluster4
32,35000,1,0,0,cluster4
45,45000,0,0,1,cluster4
31,120000,0,0,1,cluster4
31,45000,0,1,1,cluster2
20,6000,1,1,1,cluster3
47,45000,0,0,1,cluster4
28,81000,0,1,1,cluster2
26,15000,1,0,1,cluster4
31,110000,0,0,1,cluster4
19,18000,0,0,1,cluster4
32,50000,0,1,1,cluster2
36,31500,0,0,1,cluster4
21,12000,0,0,1,cluster4
28,35000,1,1,1,cluster3
31,7000,0,0,1,cluster4
36,88000,0,0,1,cluster4
34,75000,1,1,0,cluster2
26,20000,0,0,0,cluster4
27,6000,0,0,1,cluster4
29,72000,0,1,1,cluster2
27,30000,0,1,1,cluster7
37,85000,1,1,1,cluster2
21,14400,0,1,0,cluster7
29,60000,0,0,0,cluster4
60,60000,0,0,0,cluster4
41,200000,0,1,1,cluster2
28,100000,0,1,1,cluster2
33,54000,0,1,1,cluster2
28,48000,0,0,1,cluster4
35,55000,0,0,1,cluster4
36,30000,1,0,0,cluster4
30,95000,0,0,0,cluster4
28,8000,0,1,1,cluster7
53,85000,0,1,1,cluster2
34,41000,0,0,0,cluster4
41,50000,0,0,1,cluster4
39,50000,0,0,1,cluster4
28,60000,0,0,0,cluster4
24,70000,0,1,1,cluster2
26,24000,0,0,0,cluster4
33,40000,0,1,1,cluster2
28,50000,0,0,1,cluster4
27,8000,0,1,1,cluster7
28,50000,0,1,0,cluster2
27,45000,0,0,1,cluster4
27,22500,0,0,0,cluster4
27,20000,0,1,1,cluster7
25,10080,0,1,1,cluster7
49,50000,1,0,1,cluster4
45,12000,0,0,1,cluster4
23,7000,0,1,1,cluster7
37,90000,1,0,1,cluster4
35,30000,1,0,1,cluster4
24,10000,0,1,1,cluster7
42,65000,0,0,1,cluster4
25,36000,0,0,1,cluster4
25,38400,0,1,1,cluster7
34,60000,0,1,1,cluster2
35,55000,1,1,1,cluster2
34,50000,0,1,1,cluster2
46,137000,1,0,1,cluster4
34,7850,0,0,1,cluster4
32,12000,0,0,1,cluster4
26,30000,0,0,1,cluster4
28,70000,0,1,1,cluster2
32,53000,0,1,1,cluster2
33,61200,0,0,1,cluster4
35,75000,0,0,0,cluster4
34,12000,0,1,1,cluster2
22,28800,0,1,1,cluster7
27,18000,0,0,1,cluster4
42,57000,1,0,0,cluster4
25,50000,0,0,1,cluster4
35,90000,0,0,1,cluster4
26,50000,1,0,0,cluster4
56,20000,0,1,1,cluster2
29,27000,1,0,0,cluster4
39,60000,0,0,0,cluster4
31,36000,0,0,1,cluster4
25,26666,1,1,1,cluster3
23,7000,0,1,1,cluster7
27,57600,0,1,1,cluster2
31,70000,0,0,0,cluster4
27,6000,0,0,0,cluster4
25,60000,0,1,1,cluster2
29,28000,0,0,1,cluster4
45,60000,1,0,0,cluster4
19,14400,1,1,1,cluster3
52,55000,0,1,1,cluster2
33,60000,0,0,1,cluster4
31,13000,1,0,0,cluster4
31,152000,0,1,1,cluster2
26,65000,0,1,1,cluster2
41,28000,0,0,1,cluster4
27,32000,1,1,0,cluster3
30,48000,1,0,1,cluster4
27,48000,1,0,1,cluster4
31,80000,1,0,1,cluster4
24,15000,0,1,1,cluster7
28,31000,0,0,0,cluster4
25,34000,0,1,1,cluster7
31,45000,0,0,0,cluster4
39,65000,0,0,1,cluster4
34,85000,1,0,1,cluster4
22,30000,1,1,1,cluster3
54,94000,0,0,1,cluster4
27,60000,1,0,1,cluster4
24,80000,0,1,1,cluster2
28,57600,0,1,1,cluster2
21,6000,0,1,1,cluster7
22,20000,0,0,1,cluster4
30,44000,0,0,1,cluster4
33,7000,0,1,1,cluster2
34,35000,0,0,1,cluster4
31,35000,0,0,1,cluster4
21,17000,0,1,1,cluster7
50,70000,0,0,1,cluster4
31,40000,0,0,1,cluster4
30,21000,0,0,0,cluster4
31,110000,0,1,1,cluster2
24,14400,0,1,1,cluster7
24,12000,0,0,0,cluster4
24,6000,1,1,1,cluster3
28,70000,1,1,1,cluster3
24,24000,0,0,1,cluster4
29,25000,1,0,0,cluster4
23,50000,0,1,1,cluster2
32,119000,0,1,1,cluster2
31,60000,0,1,1,cluster2
25,12000,0,1,1,cluster7
30,60000,0,1,1,cluster2
24,20000,1,0,1,cluster4
26,46000,0,1,1,cluster2
21,60000,1,1,0,cluster3
30,17000,0,0,1,cluster4
25,10000,0,1,0,cluster7
36,50000,0,1,1,cluster2
32,25000,0,0,1,cluster4
45,105000,0,0,1,cluster4
28,34000,0,1,1,cluster7
27,55000,0,1,1,cluster2
38,20400,0,1,0,cluster2
24,36000,0,1,1,cluster7
35,23500,0,0,1,cluster4
34,159000,0,0,1,cluster1
16,14400,0,0,1,cluster4
19,10000,1,1,1,cluster3
25,38000,0,0,1,cluster4
41,10000,0,0,1,cluster4
34,130000,0,0,1,cluster4
34,200000,0,1,1,cluster2
25,34000,1,1,1,cluster3
30,40000,0,1,1,cluster2
27,18000,0,1,1,cluster7
23,36000,0,0,0,cluster4
32,8000,0,0,1,cluster4
25,40000,1,0,1,cluster4
31,40000,0,1,1,cluster2
20,48000,0,0,1,cluster4
34,40000,0,0,1,cluster4
25,18000,1,0,1,cluster4
23,60000,0,0,1,cluster4
28,70000,1,1,1,cluster3
23,51750,1,1,1,cluster3
34,180000,0,0,1,cluster1
25,50000,1,1,0,cluster3
23,8000,0,0,1,cluster4
23,57000,0,0,0,cluster4
34,40000,1,0,1,cluster4
32,10000,0,1,0,cluster2
23,50400,0,1,1,cluster2
40,30000,0,0,1,cluster4
38,160000,0,0,1,cluster1
27,34000,0,1,1,cluster7
31,45000,1,0,0,cluster4
24,25000,1,0,0,cluster4
36,58500,0,0,1,cluster4
35,15000,0,0,1,cluster4
21,70000,0,1,1,cluster2
28,12000,0,1,1,cluster7
53,127000,0,1,1,cluster2
32,48000,0,1,1,cluster2
29,38000,0,1,1,cluster7
32,12000,0,0,1,cluster4
43,33000,0,0,1,cluster4
34,50000,0,1,1,cluster2
36,190000,0,0,1,cluster1
24,30000,0,0,1,cluster4
23,22000,0,0,1,cluster4
30,28800,0,0,1,cluster4
36,45000,0,0,1,cluster4
35,58000,1,1,1,cluster2
28,9000,1,0,1,cluster4
25,58000,1,0,1,cluster4
28,43000,1,0,0,cluster4
27,40000,0,0,1,cluster4
35,38000,0,0,1,cluster4
28,50000,0,0,1,cluster4
33,50000,0,1,0,cluster2
33,77500,0,0,1,cluster4
23,15000,0,0,0,cluster4
42,84000,0,0,0,cluster4
25,10000,0,1,1,cluster7
24,16000,1,0,1,cluster4
27,6000,0,0,1,cluster4
32,32000,1,1,0,cluster3
24,69500,0,1,1,cluster2
52,22000,0,0,1,cluster4
28,30000,0,0,1,cluster4
40,65000,0,0,1,cluster4
50,50000,0,0,1,cluster4
30,18000,0,1,1,cluster7
25,48000,0,0,1,cluster4
24,55000,0,0,1,cluster4
39,47000,0,0,1,cluster4
25,48000,0,0,1,cluster4
26,140000,0,0,1,cluster4
30,42000,1,0,0,cluster4
26,60000,0,1,1,cluster2
30,50000,1,1,1,cluster3
37,30000,0,0,1,cluster4
50,10000,0,0,1,cluster4
40,35000,0,0,1,cluster4
42,160000,0,0,1,cluster1
35,135000,0,1,1,cluster2
53,30000,0,0,0,cluster4
45,38000,0,0,1,cluster4
24,61000,1,0,0,cluster4
43,75000,0,0,1,cluster4
44,25000,1,0,1,cluster4
25,10000,0,0,1,cluster4
29,50000,0,0,1,cluster4
35,32000,0,0,0,cluster4
29,80000,0,1,0,cluster2
31,58000,1,1,1,cluster3
36,20000,0,0,1,cluster4
26,20000,0,0,0,cluster4
25,13000,0,1,1,cluster7
39,50000,0,1,1,cluster2
38,30000,1,0,1,cluster4
27,52000,1,1,1,cluster3
31,45000,0,0,1,cluster4
46,25000,0,0,0,cluster4
23,70000,1,0,1,cluster4
41,6000,0,0,1,cluster4
37,59000,0,0,1,cluster4
28,52000,1,0,0,cluster4
27,25000,0,0,1,cluster4
31,36000,1,0,0,cluster4
47,54000,0,0,0,cluster4
40,32000,0,1,1,cluster2
35,85000,0,1,1,cluster2
30,24000,0,0,1,cluster4
30,67000,0,0,1,cluster4
36,30000,1,0,1,cluster4
53,75000,0,1,1,cluster2
27,85000,0,0,1,cluster4
36,62400,0,0,1,cluster4
34,70000,0,0,1,cluster4
31,9000,0,0,1,cluster4
45,8000,0,0,1,cluster4
30,40000,1,0,1,cluster4
31,70000,0,0,1,cluster4
30,15000,0,1,1,cluster7
49,23000,0,0,1,cluster4
30,60000,0,0,1,cluster4
56,65000,1,0,0,cluster4
30,90000,0,0,1,cluster4
28,38000,0,0,1,cluster4
23,74000,0,1,1,cluster2
38,25000,0,0,0,cluster4
23,65000,0,0,1,cluster4
33,40000,0,1,1,cluster2
29,40000,0,0,1,cluster4
21,24000,0,0,1,cluster4
46,45000,0,1,1,cluster2
21,6000,1,1,1,cluster3
30,20000,1,1,1,cluster3
29,35000,0,0,0,cluster4
32,10000,1,0,1,cluster4
21,15000,0,0,1,cluster4
27,50000,0,0,1,cluster4
27,10000,0,1,1,cluster7
26,60000,1,0,0,cluster4
29,40000,0,1,1,cluster2
37,24000,0,0,1,cluster4
32,61000,1,0,0,cluster4
25,10000,1,1,1,cluster3
24,58200,1,0,1,cluster4
29,41000,0,0,0,cluster4
30,105000,0,1,0,cluster2
23,6000,0,0,0,cluster4
25,18000,0,1,1,cluster7
28,45000,0,0,0,cluster4
23,26000,1,0,0,cluster4
40,24000,0,0,1,cluster4
48,120000,0,0,1,cluster4
24,45000,0,0,1,cluster4
23,14000,0,0,1,cluster4
46,50000,0,0,1,cluster4
25,30000,1,1,1,cluster3
29,12000,0,0,0,cluster4
37,12000,0,0,1,cluster4
50,128000,0,0,1,cluster4
25,40000,1,0,1,cluster4
26,19000,1,0,0,cluster4
38,64000,0,0,1,cluster4
53,55000,0,0,1,cluster4
27,6000,0,1,1,cluster7
30,55000,1,1,1,cluster3
27,63000,0,1,1,cluster2
31,61000,0,1,1,cluster2
29,55000,0,1,0,cluster2
40,10000,0,0,1,cluster4
49,90000,0,1,1,cluster2
30,135000,0,0,1,cluster4
32,70000,0,1,1,cluster2
29,28000,0,0,1,cluster4
32,100000,0,0,1,cluster4
25,12000,0,0,0,cluster4
21,60000,0,0,1,cluster4
24,17000,0,1,1,cluster7
24,32000,0,0,1,cluster4
20,30000,0,1,1,cluster7
25,40000,0,0,1,cluster4
28,90000,0,1,1,cluster2
28,52000,0,0,1,cluster4
29,45000,0,0,1,cluster4
21,24000,0,1,1,cluster7
26,80000,0,1,1,cluster2
28,40000,0,0,1,cluster4
31,15000,0,1,1,cluster7
41,86000,1,0,1,cluster4
30,16000,0,0,1,cluster4
28,60000,0,0,1,cluster4
24,50000,1,0,1,cluster4
30,30000,0,0,1,cluster4
26,7000,1,1,1,cluster3
25,35000,1,1,1,cluster3
35,30000,0,0,1,cluster4
43,40780,0,0,1,cluster4
27,9000,1,0,1,cluster4
49,8000,0,0,0,cluster4
27,85000,0,1,1,cluster2
24,65000,0,0,0,cluster4
28,48000,1,1,1,cluster3
43,80000,0,1,1,cluster2
30,52000,1,0,1,cluster4
24,11000,0,0,1,cluster4
28,9000,0,0,1,cluster4
28,18600,0,0,1,cluster4
24,22800,0,0,0,cluster4
39,35000,0,0,1,cluster4
28,50000,0,0,1,cluster4
25,27024,0,0,0,cluster4
24,9000,0,0,1,cluster4
32,68000,0,1,1,cluster2
35,11532,0,0,1,cluster4
24,30000,1,0,0,cluster4
31,15000,0,0,1,cluster4
24,45000,1,1,0,cluster3
49,42000,0,0,0,cluster4
22,87000,1,1,1,cluster3
31,67600,0,1,1,cluster2
23,100000,0,1,1,cluster2
31,70000,1,1,1,cluster3
32,80000,0,1,1,cluster2
21,60000,1,0,1,cluster4
29,16500,0,0,1,cluster4
30,200000,0,1,1,cluster2
41,100000,0,0,1,cluster4
41,40000,0,1,1,cluster2
35,35000,0,0,1,cluster4
25,50000,0,0,0,cluster4
28,51000,0,0,1,cluster4
31,100000,0,0,1,cluster4
42,42000,1,0,0,cluster4
41,75000,0,0,1,cluster4
27,70000,0,0,0,cluster4
34,25000,0,1,1,cluster2
28,60000,1,0,1,cluster4
32,47000,1,0,1,cluster4
29,145000,0,1,1,cluster2
24,60000,0,1,1,cluster2
19,25000,0,0,1,cluster4
29,7500,0,1,0,cluster7
20,6000,0,0,1,cluster4
60,60000,1,0,1,cluster4
38,60000,0,1,1,cluster2
23,85000,0,1,1,cluster2
41,50000,0,1,1,cluster2
27,80000,0,1,1,cluster2
27,11000,1,0,1,cluster4
24,18000,0,1,1,cluster7
23,41000,0,0,1,cluster4
17,48000,0,0,1,cluster4
26,43200,0,0,1,cluster4
39,63000,1,0,0,cluster4
25,12000,0,1,1,cluster7
75,50000,1,0,0,cluster4
20,36000,0,1,1,cluster2
29,60000,0,0,0,cluster4
32,42000,1,0,1,cluster4
31,48000,0,0,1,cluster4
29,50000,0,0,1,cluster4
39,70000,1,0,1,cluster4
34,139000,0,0,1,cluster4
30,42000,1,0,1,cluster4
19,12000,0,1,1,cluster7
29,40000,1,0,1,cluster4
26,19000,1,0,0,cluster4
29,70000,1,0,1,cluster4
29,55000,0,0,1,cluster4
23,45000,0,0,1,cluster4
29,31000,0,0,0,cluster4
27,45000,0,1,1,cluster2
23,25000,0,1,1,cluster7
39,38000,1,0,1,cluster4
35,60000,0,1,1,cluster2
25,60000,1,1,1,cluster3
25,40000,0,0,0,cluster4
23,14000,0,0,1,cluster4
42,9000,1,0,0,cluster4
28,28000,0,0,0,cluster4
38,28000,1,0,1,cluster4
34,25000,0,1,1,cluster2
26,35000,0,0,1,cluster4
26,18000,1,0,1,cluster4
37,34000,0,0,1,cluster4
23,155000,1,1,1,cluster2
26,120000,0,1,1,cluster2
25,42000,0,0,1,cluster4
25,6000,0,0,1,cluster4
40,40000,0,0,1,cluster4
32,22000,1,0,0,cluster4
52,63000,0,0,1,cluster4
33,12000,0,1,1,cluster2
26,97000,0,1,1,cluster2
21,20000,0,0,1,cluster4
44,45000,0,0,1,cluster4
37,55000,1,0,1,cluster4
33,12000,0,0,1,cluster4
28,100000,0,0,1,cluster4
29,15000,0,0,1,cluster4
25,27000,1,0,1,cluster4
22,30000,0,0,1,cluster4
24,20000,1,0,1,cluster4
33,110000,1,1,1,cluster2
37,25000,0,1,1,cluster2
21,55000,0,0,0,cluster4
26,35000,0,0,1,cluster4
25,12000,1,1,1,cluster3
42,20000,0,0,1,cluster4
26,8000,0,0,1,cluster4
38,71000,0,1,1,cluster2
21,38000,0,0,0,cluster4
26,9000,0,1,1,cluster7
24,30000,0,1,1,cluster7
22,24000,0,1,1,cluster7
40,70000,1,0,1,cluster4
25,12000,0,0,1,cluster4
24,20000,0,0,1,cluster4
28,41000,1,0,0,cluster4
25,60000,0,1,1,cluster2
31,24000,0,1,1,cluster7
26,38000,1,0,0,cluster4
38,28000,0,0,1,cluster4
15,100000,0,0,1,cluster4
35,50000,1,0,1,cluster4
25,6000,0,1,1,cluster7
32,6000,0,0,0,cluster4
40,12000,0,1,1,cluster2
26,28800,0,0,1,cluster4
25,19000,1,0,0,cluster4
45,150000,0,0,1,cluster4
42,50000,1,1,0,cluster2
23,32000,0,0,1,cluster4
35,110000,1,0,1,cluster4
26,54120,0,1,1,cluster2
28,23000,0,0,1,cluster4
40,20000,1,0,0,cluster4
36,42000,0,0,1,cluster4
34,17142,0,0,1,cluster4
37,20000,0,0,1,cluster4
21,36000,0,0,1,cluster4
29,37000,0,1,0,cluster7
28,35000,0,1,1,cluster7
29,16800,0,1,0,cluster7
44,40000,0,0,1,cluster4
32,13500,0,0,0,cluster4
31,12000,0,0,0,cluster4
34,25000,0,1,0,cluster2
24,30000,0,0,1,cluster4
37,72000,0,1,1,cluster2
47,120000,0,0,1,cluster4
20,10000,0,0,1,cluster4
33,60000,1,0,1,cluster4
22,14000,0,0,1,cluster4
30,200000,0,0,1,cluster1
21,43000,0,1,1,cluster2
34,7000,0,0,1,cluster4
32,20000,1,1,1,cluster3
42,6000,0,0,1,cluster4
26,24000,0,1,1,cluster7
57,84000,0,0,1,cluster4
37,37000,0,1,1,cluster2
27,8400,0,1,1,cluster7
42,56000,0,0,1,cluster4
25,38000,0,1,1,cluster7
26,35000,1,1,1,cluster3
27,15060,0,1,1,cluster7
26,43000,0,0,0,cluster4
33,70000,0,1,1,cluster2
28,7000,1,0,1,cluster4
28,16000,0,1,1,cluster7
32,55000,0,0,1,cluster4
20,15000,0,0,1,cluster4
37,20000,0,0,1,cluster4
33,25000,0,0,1,cluster4
23,14000,1,0,1,cluster4
57,144000,0,1,1,cluster2
29,45000,0,0,1,cluster4
24,40000,0,1,1,cluster7
32,30000,0,0,1,cluster4
39,28000,0,1,1,cluster2
33,60000,0,0,1,cluster4
42,20000,0,0,0,cluster4
24,45000,0,1,1,cluster7
30,77000,0,1,1,cluster2
41,75000,0,1,1,cluster2
22,48000,0,1,1,cluster2
29,200000,1,1,0,cluster2
31,75000,0,1,1,cluster2
24,54120,0,1,0,cluster2
37,60000,0,1,1,cluster2
34,10000,0,0,0,cluster4
39,36000,0,0,1,cluster4
36,42000,1,0,0,cluster4
22,10000,0,1,1,cluster7
37,78000,0,1,1,cluster2
23,13000,1,0,1,cluster4
33,18000,0,0,0,cluster4
23,13000,0,0,1,cluster4
27,9000,0,1,0,cluster7
23,46000,0,1,1,cluster2
32,55000,0,1,0,cluster2
24,15000,0,0,0,cluster4
38,52000,0,0,1,cluster4
22,12000,0,0,1,cluster4
29,15600,0,1,0,cluster7
21,36000,1,0,0,cluster4
29,47000,0,0,0,cluster4
24,10000,0,1,1,cluster7
30,85000,0,0,1,cluster4
49,35000,0,0,1,cluster4
30,70000,0,1,1,cluster2
28,52000,0,0,1,cluster4
25,13000,0,1,1,cluster7
26,47500,0,1,1,cluster2
25,64000,0,0,0,cluster4
27,12000,0,0,1,cluster4
29,15000,0,0,1,cluster4
33,32000,0,0,1,cluster4
27,80000,0,0,1,cluster4
25,37000,1,0,0,cluster4
38,15000,0,1,1,cluster2
24,20000,0,0,1,cluster4
31,13000,0,0,0,cluster4
46,65000,0,0,1,cluster4
19,20000,0,0,1,cluster4
34,40000,0,0,1,cluster4
29,22000,0,1,1,cluster7
22,11500,0,1,1,cluster7
28,25000,1,0,1,cluster4
17,65000,0,1,1,cluster2
26,45000,0,1,1,cluster2
23,25000,0,1,0,cluster7
28,46000,1,0,1,cluster4
26,40000,0,0,0,cluster4
25,20000,0,0,1,cluster4
24,40000,1,0,1,cluster4
45,15000,0,0,1,cluster4
16,80000,0,0,1,cluster4
36,75000,0,0,0,cluster4
24,40000,0,1,1,cluster7
30,20000,0,0,0,cluster4
28,60000,0,0,1,cluster4
30,200000,1,1,1,cluster2
27,14000,0,0,1,cluster4
29,76000,0,1,0,cluster2
44,40000,0,1,1,cluster2
22,40000,0,0,1,cluster4
21,70000,0,1,1,cluster2
24,55500,0,1,1,cluster2
27,60000,0,1,0,cluster2
48,30000,0,1,1,cluster2
22,31300,0,1,1,cluster7
31,50000,1,0,1,cluster4
23,60000,0,0,1,cluster4
30,8000,1,0,0,cluster4
59,70000,0,0,1,cluster4
23,116000,0,1,1,cluster2
24,24000,0,0,1,cluster4
33,36000,1,0,1,cluster4
27,40000,0,0,1,cluster4
20,27600,0,0,1,cluster4
28,34000,1,0,0,cluster4
30,40000,0,0,1,cluster4
29,85000,0,1,0,cluster2
27,7000,0,0,0,cluster4
29,32000,0,0,1,cluster4
28,16000,1,0,1,cluster4
34,29000,0,0,1,cluster4
27,30000,1,0,1,cluster4
38,30000,1,0,1,cluster4
33,90000,0,0,1,cluster4
29,21000,0,1,1,cluster7
27,30000,0,0,1,cluster4
40,26000,0,0,1,cluster4
45,61000,0,0,1,cluster4
25,60000,1,0,1,cluster4
28,33000,0,0,1,cluster4
24,36500,0,0,1,cluster4
19,40000,1,1,1,cluster3
32,12345,0,1,1,cluster2
29,15000,1,0,0,cluster4
52,61000,0,0,1,cluster4
52,57000,1,0,1,cluster4
40,50800,1,0,0,cluster4
29,27000,1,0,1,cluster4
23,17000,1,0,0,cluster4
23,43236,1,1,1,cluster3
25,10000,0,0,0,cluster4
27,60000,0,1,1,cluster2
21,60000,0,0,1,cluster4
28,14000,0,0,1,cluster4
46,100000,0,1,1,cluster2
31,90000,0,0,1,cluster4
29,40000,0,0,0,cluster4
29,65000,0,1,1,cluster2
24,6200,1,0,1,cluster4
22,20000,0,1,1,cluster7
26,50000,0,1,1,cluster2
29,35000,0,1,1,cluster7
47,100000,0,0,1,cluster4
40,38000,0,1,1,cluster2
31,38000,1,0,1,cluster4
28,50000,1,0,0,cluster4
38,200000,0,1,1,cluster2
35,11500,0,0,1,cluster4
24,49639,1,0,1,cluster4
41,15000,1,0,1,cluster4
22,50000,0,0,1,cluster4
38,110000,0,1,1,cluster2
26,18000,0,0,1,cluster4
54,90000,0,0,1,cluster4
32,50000,0,1,0,cluster2
15,8400,1,0,0,cluster4
40,100000,0,1,1,cluster2
33,38000,1,1,0,cluster3
25,24000,0,0,0,cluster4
39,42000,0,0,1,cluster4
33,28000,1,1,0,cluster3
30,18000,0,0,0,cluster4
22,55000,0,0,1,cluster4
43,36000,0,0,1,cluster4
31,30000,0,0,0,cluster4
24,20332,1,1,0,cluster3
27,30000,0,1,1,cluster7
28,24000,0,0,1,cluster4
29,6500,0,0,1,cluster4
33,24000,0,0,1,cluster4
24,20000,1,0,1,cluster4
28,48000,0,0,1,cluster4
22,25000,0,1,1,cluster7
35,70000,0,0,0,cluster4
31,85000,1,1,1,cluster2
57,20000,0,0,1,cluster4
26,41000,1,1,1,cluster3
23,8272,0,1,1,cluster7
26,45000,0,0,0,cluster4
24,18000,1,0,0,cluster4
29,15000,0,0,1,cluster4
33,100000,0,1,1,cluster2
31,50000,0,1,1,cluster2
32,65000,1,1,1,cluster3
32,40000,0,0,1,cluster4
38,40000,0,0,1,cluster4
22,20000,0,1,1,cluster7
39,100000,0,0,1,cluster4
40,90000,1,0,1,cluster4
31,70000,1,0,1,cluster4
30,30000,0,1,1,cluster7
24,200000,0,0,1,cluster1
35,35000,1,0,1,cluster4
32,10000,0,0,1,cluster4
23,12000,0,1,0,cluster7
27,18000,1,1,1,cluster3
22,6400,0,1,0,cluster7
28,75000,0,0,0,cluster4
46,127000,1,0,1,cluster4
34,141000,1,1,1,cluster2
51,95000,0,1,0,cluster2
46,50000,0,1,0,cluster2
36,36000,0,0,1,cluster4
32,33000,0,1,1,cluster2
32,87000,0,1,1,cluster2
35,10000,0,0,1,cluster4
27,11000,0,0,1,cluster4
31,36000,0,0,1,cluster4
54,80000,0,0,1,cluster4
23,25000,0,0,1,cluster4
27,10000,0,0,0,cluster4
25,20000,1,1,1,cluster3
27,50000,1,0,1,cluster4
26,22000,0,1,1,cluster7
30,85000,1,0,1,cluster4
25,40000,0,1,1,cluster7
33,84000,0,0,1,cluster4
25,30000,0,0,0,cluster4
45,40000,0,0,1,cluster4
27,70000,0,0,1,cluster4
38,34000,0,1,1,cluster2
38,62000,1,0,1,cluster4
25,45000,0,0,0,cluster4
38,45000,0,0,0,cluster4
39,28000,1,0,1,cluster4
20,19000,0,0,1,cluster4
29,10000,0,1,0,cluster7
33,45000,1,1,1,cluster3
51,120000,0,1,1,cluster2
20,10000,0,0,1,cluster4
42,6000,0,1,0,cluster2
41,85000,0,0,1,cluster4
28,55200,0,1,1,cluster2
29,35000,1,0,1,cluster4
32,7000,0,0,1,cluster4
35,45000,0,0,0,cluster4
41,15000,1,1,1,cluster2
24,6000,0,0,1,cluster4
33,48000,0,0,1,cluster4
27,48000,0,0,1,cluster4
27,30000,0,1,1,cluster7
39,58000,0,0,1,cluster4
27,37000,0,0,1,cluster4
46,50000,0,0,1,cluster4
29,40000,0,0,1,cluster4
22,36000,0,0,1,cluster4
26,72000,0,0,1,cluster4
28,10000,0,0,1,cluster4
29,50000,0,1,1,cluster2
22,30000,0,1,1,cluster7
31,45000,1,1,1,cluster3
20,16000,0,1,1,cluster7
23,14400,0,0,0,cluster4
35,100000,1,1,1,cluster2
38,11000,0,0,0,cluster4
17,18000,0,1,1,cluster2
26,26000,0,0,1,cluster4
27,36000,0,0,0,cluster4
29,45600,0,0,1,cluster4
33,65000,1,1,1,cluster3
47,125000,0,0,1,cluster4
29,60000,0,0,1,cluster4
26,17352,1,1,1,cluster3
19,20000,0,1,1,cluster7
34,10000,0,1,1,cluster2
52,10000,0,1,1,cluster2
23,45000,0,1,1,cluster2
24,50000,0,1,0,cluster2
35,13000,0,1,1,cluster2
23,28000,0,0,1,cluster4
22,8500,0,0,1,cluster4
26,36000,0,1,1,cluster7
24,48000,1,0,1,cluster4
31,90000,0,0,1,cluster4
44,100000,0,0,1,cluster4
25,40000,1,0,1,cluster4
24,20000,0,0,1,cluster4
29,9600,0,1,1,cluster7
25,20000,0,1,1,cluster7
24,22000,0,0,1,cluster4
31,24000,1,1,1,cluster3
60,85000,0,1,1,cluster2
42,100000,1,0,0,cluster4
33,40000,1,0,0,cluster4
38,40000,1,0,1,cluster4
32,24000,0,0,1,cluster4
23,6000,1,1,1,cluster3
35,40000,1,1,1,cluster3
36,25000,0,1,1,cluster2
40,10000,0,1,1,cluster2
32,50000,0,1,1,cluster2
36,16500,0,1,1,cluster2
27,52668,0,1,1,cluster2
35,100000,1,1,1,cluster2
43,60000,0,0,1,cluster4
39,26500,0,0,1,cluster4
52,40000,0,0,1,cluster4
18,15000,0,1,1,cluster2
31,44000,0,0,1,cluster4
36,68000,0,0,0,cluster4
49,80000,1,0,1,cluster4
27,6000,0,1,1,cluster7
30,57000,0,1,1,cluster2
24,30000,0,0,1,cluster4
27,50000,0,0,1,cluster4
24,18000,1,0,0,cluster4
21,12000,1,0,1,cluster4
27,7917,0,1,1,cluster7
27,80000,1,1,1,cluster3
31,45000,0,1,0,cluster2
50,70000,0,1,1,cluster2
24,48000,0,0,1,cluster4
27,20000,1,0,1,cluster4
35,50000,1,0,1,cluster4
25,12000,0,1,1,cluster7
36,141535,0,1,1,cluster2
33,10000,0,0,1,cluster4
24,24000,0,1,1,cluster7
27,72000,0,1,1,cluster2
28,36000,0,0,1,cluster4
29,50000,0,1,1,cluster2
26,20000,0,0,1,cluster4
28,36000,0,0,1,cluster4
35,34700,0,1,1,cluster2
25,6000,1,1,0,cluster3
28,7000,0,0,1,cluster4
22,36000,0,1,1,cluster7
28,75000,0,0,0,cluster4
34,17500,0,0,1,cluster4
31,32000,0,1,1,cluster2
31,40000,0,0,0,cluster4
35,191000,0,1,1,cluster2
23,18000,1,1,1,cluster3
23,48000,0,1,1,cluster2
30,50000,1,0,0,cluster4
34,30000,0,0,1,cluster4
48,200000,1,1,0,cluster2
26,100000,0,1,1,cluster2
30,47000,0,0,1,cluster4
34,50000,0,0,1,cluster4
26,8000,0,0,1,cluster4
28,35000,0,1,1,cluster7
20,10000,0,1,0,cluster7
30,24000,1,0,1,cluster4
28,69000,0,1,1,cluster2
27,20000,1,1,1,cluster3
40,45000,0,0,1,cluster4
24,12000,0,0,1,cluster4
29,70000,0,0,0,cluster4
27,65000,0,1,1,cluster2
30,26000,0,0,0,cluster4
32,60000,0,1,1,cluster2
23,12000,0,0,0,cluster4
30,60000,0,0,0,cluster4
24,60000,1,0,1,cluster4
22,36000,0,0,1,cluster4
